MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
AB4267EC46A00796CA00F5A15D086A36,DAD72896C0B5197FCE3720007711913A,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.47,5.25,0,5.25,1,121000012,13,15-04-10
AC2971C365FAB555BABCAFC1F59B4611,C5C4E31F73F90616C81BA6CBAC1A9121,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,12631,0,0.53,6,1.25,7.25,1,111000050,85,15-04-10
ACC911CB370A8EC8084CE11D7F12039D,06FA228523E2D182B2A353FD84788ACF,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-04-10
ACDC6867DB96F73FC1F2FF31BB938651,4CFF743C20FD310A0E02BBD4EBEDC398,Add On          ,6 inch Portion              ,Roast Beef Extr6                          ,12631,0,0.13,1.5,0,1.5,1,172000014,576,15-04-10
ACDEEBFF117F77BBC77CEA1794625DC4,5C8E72D9AD49E25D46B77C77F3C99100,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.15,1.79,0.01,1.8,1,221000133,279,15-04-10
AD4C13D591B45DDED85D1C0E93926A73,0A82CBF61B9F127942D8BFDC98BFDA15,Cookies         ,Cookies                     ,3 Cookies                                 ,20974,0,0.14,1.7,0,1.7,1,321000177,340,15-04-10
AD96BA51FF424BE29DE4BAAD23D6C858,E30ED78E33366255C588E61C49C48F30,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,12631,0,0.53,6,1.25,7.25,1,111000050,85,15-04-10
ADADBB6A9A45128D22197A157FCDEA2E,1E0E086EC8E1962F856C7B0EF94F0A24,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.53,6,1.25,7.25,1,111000018,33,15-04-10
ADD113BED569307AB9C992096D5C8D8C,14F62D43DE23C297C78F6FEBDB771205,6 Inch          ,6 Inch Sub                  ,Subway Club 6 inch                        ,46673,0,0.50,5.56,0.19,5.75,1,121000017,49,15-04-10
ADDFD5833E21CA5487B087E7171191CF,A77173D35EA2BCC121726453BA039F27,Salad           ,Salad                       ,Veggie Patty Salad                        ,12631,0,0.53,6,0,6,1,131000019,210,15-04-10
AFEC3714FC9B5B47B2A8BA5EAF90F86B,AB5CED21C7D09CFBC50758625D45334F,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-10
AFED722C7B2494F4AA25695BA947EF21,3505A213E31A2D333FD4192A8E285395,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-04-10
B03FE8714E522E15E322B93C4A0FBCA4,14F62D43DE23C297C78F6FEBDB771205,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.06,0.04,1.1,1,311000100,277,15-04-10
B09FA798431EC4EBB304C836E0F1C6CB,1D8295EDAAB3C2BF629C7680B80A297F,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.05,0.05,1.1,1,311000100,277,15-04-10
B0B35A4311EFC2F4EED7D2A200DA6652,61C5354F4469605B59B538AF34BDE94D,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,20974,0,0.50,5.93,0.07,6,1,111000014,63,15-04-10
B10AADB12AB82443FEDA13CA01F2DCD7,2C76FBE934FD96760E7798466AE4154E,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,3.2,0,1.6,2,321000177,340,15-04-10
B154F02B7BDD0D6021E381B2A1B45992,64F3920DDC1FEAB9C46B8D0601A67FE5,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-04-10
B18D7F448537421BCC5EDAD2629FBC95,E8F9BBF531F33986F3768450884607C0,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.1,0,1.1,1,311000100,277,15-04-10
B192A0E813716337F96152FBD71B84A5,6DE9E4261DFD62B3925691D9F611D26B,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,46673,0,0.00,6.75,0,6.75,1,111000002,69,15-04-10
B1EE598E1CFC9EB90C024009F339F1F9,D31336A09F9764CBF215612313C3D881,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,20974,0,0.38,4.5,0,4.5,1,121000012,13,15-04-10
B2EC6E0EC2FD9BE906095A281EC0497D,4B339A7D06F36E480E2BDA47FF612BC1,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,20974,0,0.46,5.5,0,5.5,1,111000003,58,15-04-10
B302C0E98758E10EB4582163D51893DB,989A69DB7E1DC9FB6D30A192668AE034,6 Inch          ,6 Inch Sub                  ,Turkey Italiano 6 inch                    ,12631,0,0.38,4.25,0,4.25,1,121000731,7040,15-04-10
B35CFF1B034F8760367BF4D613745408,478A9E74C55C84BFE904288D22BC9EB1,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,4904,0,0.57,6.75,0,6.75,1,111000010,80,15-04-10
B37BB265B8B84C52210A5C13A98CEB78,C20CE62A0F9BBDBEAD7D20067079E1D7,Footlong        ,Footlong Sub                ,BLT FtLong                                ,12631,0,0.44,5,0,5,1,111000007,23,15-04-10
B3A8DC4C6F2D32379B97984E97A7680D,A6546947986203BBBB5E5B47753F5E5B,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.50,6,0,6,1,111000018,33,15-04-10
B3CC3135C134751002EA35D3AD8D91E7,F86CD8959CE0DDAD9A7EE588F10779CB,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.63,0.07,1.7,1,212000126,280,15-04-10
B3FE89A802A432F8B58FDF9CC8CF85DA,0E4F9E54C6009492D515CBA455E72ED3,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.35,3.91,1.34,5.25,1,121000006,75,15-04-10
B4415BA88ED9CDDFBDA3D644C2298513,61C5354F4469605B59B538AF34BDE94D,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.15,1.78,0.02,1.8,1,215000145,281,15-04-10
B4A51DA477B59C6B221D5A425D7ACB26,83B4DA8B1E85994465DFE7050CBF5A3C,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-04-10
B4BFC96296A3A0241D2986249972152A,89D20332D622F73C903C6C35CDF1E838,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.50,6,0,6,1,111000012,12,15-04-10
B4D3881822C943C5936DA945A4FB61E9,49B4ACCB0DA76CC8F29BC45BA703B79C,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,4904,0,0.21,2.5,0,2.5,1,331000287,1468,15-04-10
B4D594BF0809080937EF41F853552C97,F8E9D6DF598D2C693DEFF1964845827E,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,12631,0,0.53,6,1.25,7.25,1,111000050,85,15-04-10
B508C1D1E033CBFFDE4E184BB2C8BC36,2F5F1AAF51B75079009CB68028F1CBC7,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.16,1.8,0,1.8,1,221000135,278,15-04-10
B5097C9E873D3AB4790C9D602B0BF47E,0F88A5E6F64BABC10AAB2A3D6E5D7380,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.10,1.1,0,0.55,2,321000101,276,15-04-10
B53963ECF8DCF5BF33A3F78837E37588,FF20F66CDF607AD4BDC69F9EBFCEDA0A,Chips           ,Chips                       ,Chips                                     ,12631,0,0.08,0.95,0.15,1.1,1,311000100,277,15-04-10
B5CB9399A16A37000075505E91DA1DF4,15A5016E9E4EB97DF48060414BB2ABC5,Add On          ,FT Portion                  ,B.M.T. ExtrFT                             ,20974,0,0.25,3,0,3,1,171000008,559,15-04-10
B624063D5A7D163B98DFD0A0FD0EC860,6937B1029078920DCB21A59016113AA4,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,12631,0,0.44,5,0,5,1,111000005,43,15-04-10
B65DFF8EEF3B3DAF2D982D0532565B4E,B0CD8EDE84085A62CE9FF697C7A2BF2B,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.53,6,1.25,7.25,1,111000018,33,15-04-10
B74E04EE7ED9CC6AB7E6277576D902CF,11000D6C45001B75BF34E02A0DC651E0,6 Inch          ,6 Inch Sub                  ,Roast Beef 6 inch                         ,46673,0,0.00,5.75,0,5.75,1,121000014,64,15-04-10
B761183EBD7D8A31F29416445184767A,AD9DBBB75C66CE317199D1CCC70F8238,Footlong        ,Footlong Sub                ,Ham FtLong                                ,4904,0,0.00,5.5,0,5.5,1,111000004,1,15-04-10
B770D1496DDA136E70EC0869B71BCB0E,71D69F9138A11855927AC1F605E47494,Add On          ,Add On FT Portion           ,Cheese AddFt                              ,46673,0,0.05,0.6,0,0.6,1,174000037,1247,15-04-10
B7EBFA645C5190FC8EA214F1F831E37F,D6F591923F49E92020AC231F1F068659,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,4904,0,0.13,1.5,0,1.5,1,174000036,906,15-04-10
B7FB9089696CB488D799FBB63C09275C,82EC6FC0076F06C22113BB21D6F9F6A0,Pizza           ,Personal Pizza              ,Cheese Pizza                              ,12631,0,0.36,4,0,4,1,151000120,268,15-04-10
B804F3FA9F1479AEA4BEA5B2A31D7E5D,983E18A2E0FA4D907B64EC8B5B97E2C4,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.45,0.05,1.5,1,212000126,280,15-04-10
B951EA3345CC47462BC27C6DEC7D9BF7,4AD7B68A34119AEF15D36D9C27358E86,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,4904,0,0.14,1.7,0,1.7,1,215000145,281,15-04-10
B976C8494B78BA7F2844CF13DF7A8068,6CC0BBF5F28819951801DCA073FADEFA,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.47,5.25,0,5.25,1,121000008,8,15-04-10
B9A109AF5B3999DD6A94BEF720202B21,AB2EFC303E3EC051371940CBB3292B75,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,12631,0,0.53,6,0.75,6.75,1,111000011,18,15-04-10
B9E3E814E51CF1897D6D44618438A99C,6B045EEE32DD6AA32E088BA871EC5815,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.28,3.2,0,1.6,2,212000126,280,15-04-10
BA0C5202FF8378A316D49D7D0C735F6D,8935E93FB4D65660DE61BC519E8C7721,Chips           ,Chips                       ,Chips                                     ,4904,0,0.09,1.07,0.13,1.2,1,311000100,277,15-04-10
BA369D8DD4585110FBEB215E025FA472,6C85A54E23251BF44083D0FB9BDD4ED3,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.00,4.85,0,4.85,1,121000006,75,15-04-10
BA92741727C4C8126E5E041DED2D2023,C1FEA11DCD6267FC0397125BE07C44F9,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.45,0.05,1.5,1,212000126,280,15-04-10
BAFBEF68B065FA51BD4F94E56F628366,C1FEA11DCD6267FC0397125BE07C44F9,Salad           ,Salad                       ,Spicy Italian Salad                       ,4904,0,0.00,5.54,0.21,5.75,1,131000002,73,15-04-10
BB181AC90750D16F50783CC37FEA9677,56ED4531CCEEDECA339FD466A7C927BF,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,4904,0,0.00,6.75,0,6.75,1,111000011,18,15-04-10
BB1CB8888F6F1D87D56B1499E6624529,8F96A233136A03A0F69155A7A8426717,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-04-10
BB788955CA40D99EE8A20B3393881063,7784DEF0BA0B8337DFA6262B4FCF876D,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.47,5.25,0,5.25,1,121000008,8,15-04-10
BB7EF32A4D086E891558F2B8AD440AB8,4CD0649A871F28E25596B51A8358F231,Chips           ,Chips                       ,Chips                                     ,12631,0,0.08,0.95,0.15,1.1,1,311000100,277,15-04-10
BBC37D411159483136F43B1370A9D9C9,A1E7001D3749FB6D38CE2BD19562F075,Chips           ,Chips                       ,Chips                                     ,4904,0,0.08,0.94,0.26,1.2,1,311000100,277,15-04-10
BBDB1590306567767617E6FF163303E4,981FD7D182EB78657F7CA715126DE1FE,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.30,3.6,0,1.8,2,221000133,279,15-04-10
BC3E58CC9B6C50864D4F9E80870407A4,ED81E424E2A7DFBB1B512F20FDC5B9D9,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.11,1.26,0.04,0.65,2,321000101,276,15-04-10
BC777EE90ADB6EBB014145473495AA1E,5C21C37F66D14D924E2C0EF501CA1B12,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,20974,0,0.50,6,0,6,1,111000010,80,15-04-10
BCE26852413362DA8C5CEBD33B4C739C,A28B8B87FF05CA9BD867A9C5BE58F443,Chips           ,Chips                       ,Chips                                     ,20974,0,0.46,5.5,0,1.1,5,311000100,277,15-04-10
BCE5006F4AA8783CC9422CB69F8D7C84,69EE4623BE6EC78C840FDE6C7456AE58,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.09,0.01,1.1,1,311000100,277,15-04-10
BD3D86EB46E97D597E603ADB83C5A7E3,AFB25212A9511594D7937E5FA9B3B1FA,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.50,6,0,6,1,111000012,12,15-04-10
BD6A323F4DC5F806BF01B807BDA34699,158D1F47DFB2A0D2FBCA74A616E7B738,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,12631,0,0.33,3.75,0,3.75,1,121000004,2,15-04-10
BDCA05E0DA9CA53DC292FD028BCBB1F5,4CD0649A871F28E25596B51A8358F231,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.33,3.67,0.58,4.25,1,121000006,75,15-04-10
BDE51764AC8E3BD4A3E2094D7471A646,C99E291F82DFB80BB8EFD4B77624F3E5,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.58,0.02,1.6,1,212000126,280,15-04-10
BE51C969738A90C9A8B1A21705B8AF04,8004EFC2FE6CAC7F4E1F9FF70408CF6F,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.16,1.8,0,1.8,1,221000135,278,15-04-10
BEBAC17A38DC0B9E891AE90AC98B507A,0A82CBF61B9F127942D8BFDC98BFDA15,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.13,1.53,0.27,1.8,1,221000133,279,15-04-10
C0272D56FF858D95E38C0A06EE0815B4,48711303C58E948B9E68B0EB911C7F3E,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,12631,0,0.53,6,1.25,7.25,1,111000017,48,15-04-10
C0603FD41B60C0F66CCD699F4FB23545,50603D45003742348F3E91F0CACA74E3,6 Inch          ,6 Inch Sub                  ,Veggie Delite 6 inch                      ,4904,0,0.34,4,0,4,1,121000001,91,15-04-10
C082BA9A785C082174F03C2F921BB788,6B045EEE32DD6AA32E088BA871EC5815,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.53,6,0.75,6.75,1,111000010,80,15-04-10
C17CF395D13AD1EE5CFA4160279F828D,8371CCC6CE74CEC98BE535CC3F77ECEE,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,20974,0,0.46,5.5,0,5.5,1,111000002,69,15-04-10
C1810529830D42F188449B633D0A5420,71D69F9138A11855927AC1F605E47494,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,46673,0,0.75,8.28,0.22,8.5,1,111000021,38,15-04-10
C228B05EAF54234891AE7BBBEA4E0ACE,283C2BE0B796EA48147C9B58C3824160,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,4904,0,0.33,3.89,1.11,5,1,121000018,34,15-04-10
C2616E6D641110259E3E11E4BC89EAC8,A02C7AC6360AA80F26C25E05BBE381A6,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.1,0,1.1,1,311000100,277,15-04-10
C2C5DA39E8224B12E43DA5E970F3785E,43A38D31F8D6449406996637F2FFC17A,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.54,0.06,1.6,1,212000126,280,15-04-10
C2EC6046AE96AF569048C70ADEC9CDC3,310F2F3C193FC263C090492A048CD83C,Footlong        ,Footlong Sub                ,Ham FtLong                                ,20974,0,0.46,5.5,0,5.5,1,111000004,1,15-04-10
C453646F757F035230F420009E3990ED,158D1F47DFB2A0D2FBCA74A616E7B738,6 Inch          ,6 inch Flatbread            ,Steak & Chse FlatBd                       ,12631,0,0.40,4.5,0,4.5,1,122000050,88,15-04-10
C4F54D9C0DBE43B1F6FC430D8EBDA97F,89D20332D622F73C903C6C35CDF1E838,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.09,0.01,1.1,1,311000100,277,15-04-10
C529D6D0A1C25E3433AFE289AB4D485B,A02C7AC6360AA80F26C25E05BBE381A6,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,12631,0,0.53,6,1.25,7.25,1,111000044,101,15-04-10
C5686498E448DCDA513D32F0991AC0F4,47DD89D5EC3C5CD6A5FC9E9C901BC0ED,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,46673,0,0.00,6.75,0,6.75,1,111000002,69,15-04-10
C57145A32D279C58A7865BD48EACF1C0,AB2EFC303E3EC051371940CBB3292B75,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,0.96,0.14,1.1,1,311000100,277,15-04-10
C5EE73CDFCACC6A801E61EF54039157E,9DF024070738346F564589674FCEFABF,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,4904,0,0.57,6.75,0,6.75,1,111000731,7038,15-04-10
C64601329E4DB99317917A6C0A63AEAF,9F8AD5B5657D17DFC76F57C6F44AB11F,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.1,0,1.1,1,311000100,277,15-04-10
C656664126122687B78252E2383E2177,41C06C090FABB5D7510678902216CC83,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-10
C658AE170937FF90F80CB058CFC14B9B,11A17E3A0257F3DF377A08B97F2A91E2,Add On          ,Single Portion              ,Avocado Portn                             ,12631,0,0.09,1,0,0.5,2,173000062,958,15-04-10
C6D5C45B31E58E75DE1871986B9A5486,051EBBCB3A7400696C2D646854A39805,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,0.53,6,1.25,7.25,1,111000021,38,15-04-10
C7314779F1F84CA2CC24E06896E9DCDA,EEA39BAC8125A29821518E86131FB0D9,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,46673,0,0.00,1.9,0,1.9,1,221000134,365,15-04-10
C79DC9E959150A8BCE174F331D2BC0ED,14F62D43DE23C297C78F6FEBDB771205,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,46673,0,0.16,1.83,0.07,1.9,1,215000145,281,15-04-10
C8415FBD56C463898A185DE0F86A0F7D,9A3F9269384B652F10B98625F5CC3E39,Salad           ,Salad                       ,Turkey Salad                              ,12631,0,0.53,6,0,6,1,131000012,16,15-04-10
C85CC0C06157DF3BC8E919DD10EAC4B2,6DE7040A98C65EF7743AD8CF9F6E151E,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,20974,0,0.50,6,0,6,1,111000010,80,15-04-10
C8696A8D36275E791A9D848BDBA74584,891ADAF14DA0B31EDDCAE20DC48725B2,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.33,3.75,0.75,4.5,1,121000018,34,15-04-10
C89146C9D745B2C309FE6B42996627A6,EB8EF3288C8D3DDD2835D9436F2C13B4,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-04-10
C8B241927735457456B38F6A9B9A92FC,981FD7D182EB78657F7CA715126DE1FE,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,20974,0,0.50,6,0,6,1,111000050,85,15-04-10
C947A93F7D60CA5730B8952486C97FD9,AD1BEDCA4DAAEBB01F0CA254E4AAE52A,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.44,0.06,1.5,1,212000126,280,15-04-10
C95ACBE0CEF2E1825099E0FBE63E6AF7,7AC9596576BF4A33DA547F7708ABFC3A,6 Inch          ,6 Inch Sub                  ,Big Hot Pastrami 6 inch                   ,4904,0,0.45,5.29,0.21,5.5,1,121000026,143,15-04-10
C9AF261AE779B1F96B2C15B9FD0140F3,6D18AEA1A321C3FCFD420D11807DCB1F,6 Inch          ,6 inch Breakfast Flatbread  ,Egg & Cheese 6BkfFb                       ,46673,0,0.36,4,0,4,1,124000032,222,15-04-10
CA27782B084A1A614E81A11705C62D10,6227AD2EA68E00693746400C1B6DAABD,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.08,0.02,1.1,1,311000100,277,15-04-10
CBC9B1243391C8698A6AFB061A708BEE,FC86C390E43535C152BE47A92D8BDD59,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,12631,0,0.13,1.5,0,1.5,1,221000134,365,15-04-10
CC70A3BA0BD4269FA1FBB5E3605DA224,B8D771D3F1E36FDE532C40ADFF2439F2,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.6,0,1.6,1,212000126,280,15-04-10
CCDA9E389446B268AC5F01161DD135B9,D2C5F3A6BD92D290B71A134CAE81DC01,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.00,4.85,0,4.85,1,121000012,13,15-04-10
CCDFD7B8700751A34B5DEE8DA0C0E4E0,732D5B6F82B86436F32010E7601470CB,Footlong        ,Footlong Sub                ,Big Hot Pastrami FtLong                   ,4904,0,0.70,8.25,0,8.25,1,111000026,142,15-04-10
CCE9D631ECE7CC79E5A4415B597BD0EE,E2945F65507586C818750C4F4FE43C73,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,46673,0,0.17,1.9,0,1.9,1,221000134,365,15-04-10
CCFE41223B198677458FEFCFE24F96A7,15A5016E9E4EB97DF48060414BB2ABC5,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,20974,0,0.50,6,0,6,1,111000008,7,15-04-10
CD436178E4F4C99D5F06982E51FD918C,8F7CE38582212F8DCE7B421D1B1D6C61,Add On          ,Add On FT Portion           ,Avocado AddFt                             ,20974,0,0.13,1.5,0,1.5,1,174000062,438,15-04-10
CE1F70D5E4D53F93578B7FF495E64473,AA6FBA0BCF280588099E4AFC5B99A08C,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-04-10
CE5E042172249EEF9BC290AEB761B569,D058F2A0BF36403705ECD099575D46AF,Salad           ,Salad                       ,DblChkChpSld Salad                        ,12631,0,0.60,6.75,0,6.75,1,131000256,1229,15-04-10
CE622F5AFC1E9E01778D766220CE0BBB,1A1D0042E6BE4D1C8D2B929F7C7F3A34,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.53,6,0.75,6.75,1,111000010,80,15-04-10
CE9497DE56AA3973BC3D0AD270AC67F1,177FF0F29700B7AAA89F585243690000,Add On          ,Add On 6in Portion          ,Bacon Add6in                              ,46673,0,0.14,1.5,0,0.75,2,175000036,907,15-04-10
CEB93DC5E763B9897D5B2906CFF5736E,CE20862B2821734C89535B761D3B9661,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-04-10
CF040CDECD4BC4648D94CC1F59549873,D78ED25DD7F8282FFC75FB7667C9D974,Chips           ,Chips                       ,Chips                                     ,4904,0,0.09,1.07,0.13,1.2,1,311000100,277,15-04-10
CF152E97DA6BD45ADFD8CB1DC53079B1,4C8C5BE6F394B1839EF80BB210037FC9,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.53,6,0.75,6.75,1,111000006,74,15-04-10
D129C93E062ED72AA2A5DF564D1ED4A8,71D69F9138A11855927AC1F605E47494,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.23,2.5,0,2.5,1,331000287,1468,15-04-10
D137146E99EF8972404CC8769ECCFB02,7EF85FBB8BEFD78F1312E5F846A8008B,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.15,1.78,0.02,1.8,1,215000145,281,15-04-10
D1817FB4683C6B5A78DCDF3BB1E4C539,5DA18F8B764E65B72EA28C13C4BEE744,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,46673,0,0.77,8.5,0,8.5,1,111000731,7038,15-04-10
D257C0149DA74250DD3AD6465F0A8C4A,C6DD447DA3FF9940F90644380528B08F,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.54,0.06,1.6,1,212000126,280,15-04-10
D2A29EFCF5A4B3619F6475901AFE7500,0E4F9E54C6009492D515CBA455E72ED3,Chips           ,Chips                       ,Chips                                     ,46673,0,0.07,0.82,0.28,1.1,1,311000100,277,15-04-10
D2EE593722B9E7D6EC3960C32EA0ACED,9D524DC6D50971E0E023A411F02BD5E0,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,20974,0,0.50,6,0,6,1,111000010,80,15-04-10
D39BE22A5211F4B8EF3D7ADCADDC8E9E,0CC680FA18DC28D36FF0759A073D3EA1,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,20974,0,0.50,6,0,6,1,111000731,7038,15-04-10
D3C195DBD441D833E601276C713D70B4,2775355AD36003A4626C59B2765B460E,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,20974,0,0.31,3.66,0.09,3.75,1,121000004,2,15-04-10
D3E87FD882E3414D4C10DAE7B40748B9,3053FF53735EEE0AD6E0B379CE34D115,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,20974,0,0.31,3.75,0.75,4.5,1,121000012,13,15-04-10
D402B994CE5B720FE6EAFA32952BCC13,022F73F08E23016E9E6D99D053C97BB1,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-04-10
D52D55222DB032FD160ED31B64EC287D,2AE78630FDFC09D5C5CCF7205A2F0267,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-04-10
D5C08AABD8F34012C62A40F38334CB9A,43FB54A3186F54B446BD114AED4E2A46,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,46673,0,0.77,8.5,0,8.5,1,111000731,7038,15-04-10
D69B16578FA0BE89F328E49572968E44,04243A42E20EF46320A2429019700752,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.00,1.2,0,0.6,2,321000101,276,15-04-10
D715905411B14809BA761762CDB7082B,0A2ED65CE1676EAA059169D1763C7B21,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,4904,0,0.00,1.9,0,1.9,1,221000134,365,15-04-10
